visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
540,1,1048,13/09/2025,13:18,13:37,0,11
541,1,1083,14/09/2025,09:28,09:46,0,1
542,1,1235,14/09/2025,09:50,10:07,0,2
543,1,1307,14/09/2025,10:14,10:30,0,3
544,1,1319,14/09/2025,10:34,10:41,0,4
545,1,1365,14/09/2025,10:49,11:07,0,5
546,1,1054,14/09/2025,11:16,11:37,0,6
547,1,1160,14/09/2025,11:46,12:02,0,7
548,1,1092,14/09/2025,12:06,12:27,0,8
549,1,1419,14/09/2025,12:39,12:58,0,9
550,1,1037,14/09/2025,13:02,13:09,0,10
551,1,1025,14/09/2025,13:17,13:29,0,11
552,1,1344,15/09/2025,09:25,09:38,0,1
553,1,1253,15/09/2025,09:44,10:03,0,2
554,1,1143,15/09/2025,10:13,10:35,0,3
555,1,1084,15/09/2025,10:49,11:09,0,4
556,1,1054,15/09/2025,11:13,11:26,0,5
557,1,1439,15/09/2025,11:31,11:44,0,6
558,1,1127,15/09/2025,11:48,12:11,0,7
559,1,1121,15/09/2025,12:15,12:34,0,8
560,1,1020,16/09/2025,09:19,09:31,0,1
561,1,1195,16/09/2025,09:35,09:44,0,2
562,1,1064,16/09/2025,09:52,10:05,0,3
563,1,2800,16/09/2025,10:14,10:24,0,4
564,1,1155,16/09/2025,10:31,10:51,0,5
565,1,1150,16/09/2025,10:55,11:02,0,6
566,1,1159,16/09/2025,11:10,11:29,0,7
567,1,1253,16/09/2025,11:38,12:06,0,8
568,1,1236,16/09/2025,12:14,12:30,0,9
569,1,1390,16/09/2025,12:38,12:54,0,10
570,1,1154,16/09/2025,12:59,13:13,0,11
571,1,1199,17/09/2025,09:25,09:47,0,1
572,1,1094,17/09/2025,09:55,10:22,0,2
573,1,1409,17/09/2025,10:31,10:44,0,3
574,1,1054,17/09/2025,10:49,10:56,0,4
575,1,1362,17/09/2025,11:07,11:24,0,5
576,1,1370,17/09/2025,11:29,11:43,0,6
577,1,1293,17/09/2025,11:52,12:02,0,7
578,1,1407,17/09/2025,12:10,12:28,0,8
579,1,1143,17/09/2025,12:38,12:45,0,9
580,1,1356,17/09/2025,12:49,13:08,0,10
581,1,1279,18/09/2025,09:10,09:21,0,1
582,1,1175,18/09/2025,09:27,09:52,0,2
583,1,1076,18/09/2025,09:57,10:23,0,3
584,1,1288,18/09/2025,10:29,10:48,0,4
585,1,1421,18/09/2025,10:59,11:09,0,5
586,1,1290,18/09/2025,11:13,11:20,0,6
587,1,1220,18/09/2025,11:29,,0,7
588,1,1108,20/09/2025,09:31,09:52,0,1
589,1,1116,20/09/2025,10:00,10:21,0,2
590,1,1187,20/09/2025,10:25,10:32,0,3
591,1,1243,20/09/2025,10:36,10:54,0,4
592,1,1377,20/09/2025,11:00,11:07,0,5
593,1,1253,20/09/2025,11:11,11:36,0,6
594,1,1053,20/09/2025,11:42,,0,7
595,1,1224,20/09/2025,12:22,12:43,0,8
596,1,1207,21/09/2025,09:22,09:34,0,1
597,1,1098,21/09/2025,09:46,09:59,0,2
598,1,1351,21/09/2025,10:03,10:10,0,3
599,1,1040,21/09/2025,10:18,10:36,0,4
600,1,1206,21/09/2025,10:47,11:09,0,5
601,1,1333,21/09/2025,11:19,11:45,0,6
602,1,1101,21/09/2025,11:54,12:01,0,7
603,1,1243,22/09/2025,09:29,09:50,0,1
604,1,2812,22/09/2025,09:54,10:09,0,2
605,1,1145,22/09/2025,10:16,10:30,0,3
606,1,1428,22/09/2025,10:38,10:54,0,4
607,1,1142,22/09/2025,11:01,11:23,0,5
608,1,1362,22/09/2025,11:27,11:44,0,6
609,1,1261,22/09/2025,11:50,12:08,0,7
610,1,1429,22/09/2025,12:17,12:41,0,8
611,1,1252,22/09/2025,12:47,13:06,0,9
612,1,1191,22/09/2025,13:13,13:24,0,10
613,1,1062,22/09/2025,13:29,13:50,0,11
614,1,1279,23/09/2025,09:20,09:33,0,1
615,1,1324,23/09/2025,09:40,10:03,0,2
616,1,1035,23/09/2025,10:10,10:37,0,3
617,1,1020,23/09/2025,10:47,,0,4
618,1,1220,23/09/2025,11:10,11:17,0,5
619,1,1003,23/09/2025,11:30,11:47,0,6
620,1,1209,23/09/2025,11:52,12:11,0,7
621,1,1004,24/09/2025,09:33,09:40,0,1
622,1,1341,24/09/2025,09:46,10:17,0,2
623,1,1336,24/09/2025,10:25,10:38,0,3
624,1,1341,24/09/2025,10:48,11:01,0,4
625,1,1243,24/09/2025,11:12,11:33,0,5
626,1,1055,24/09/2025,11:39,12:03,0,6
627,1,1247,24/09/2025,12:10,12:27,0,7
628,1,1157,24/09/2025,12:38,12:55,0,8
629,1,1088,24/09/2025,12:59,13:12,0,9
630,1,1102,25/09/2025,09:10,09:30,0,1
631,1,1407,25/09/2025,09:36,09:51,0,2
632,1,1034,25/09/2025,09:59,10:06,0,3
633,1,1091,25/09/2025,10:11,10:22,0,4
634,1,1423,25/09/2025,10:28,10:52,0,5
635,1,1336,25/09/2025,10:56,11:17,0,6
636,1,1037,25/09/2025,11:24,11:38,0,7
637,1,1285,25/09/2025,11:43,11:57,0,8
638,1,1049,25/09/2025,12:04,12:11,0,9
639,1,1248,25/09/2025,12:15,12:30,0,10
640,1,1427,25/09/2025,12:39,12:54,0,11
641,1,1400,27/09/2025,09:07,09:18,0,1
642,1,1438,27/09/2025,09:23,09:35,0,2
643,1,1196,27/09/2025,09:39,09:52,0,3
644,1,1386,27/09/2025,10:02,10:26,0,4
645,1,1351,27/09/2025,10:33,,0,5
646,1,1306,27/09/2025,10:51,11:09,0,6
647,1,1001,27/09/2025,11:14,11:41,0,7
648,1,1114,27/09/2025,11:49,12:09,0,8
649,1,1136,27/09/2025,12:13,12:26,0,9
650,1,1261,27/09/2025,12:37,12:55,0,10
651,1,1015,27/09/2025,13:01,13:13,0,11
652,1,1307,28/09/2025,09:34,09:42,0,1
653,1,1365,28/09/2025,09:52,10:01,0,2
654,1,1149,28/09/2025,10:06,10:20,0,3
655,1,1321,28/09/2025,10:28,10:36,0,4
656,1,1318,28/09/2025,10:40,11:02,0,5
657,1,1251,28/09/2025,11:07,11:21,0,6
658,1,1062,28/09/2025,11:27,11:34,0,7
659,1,1413,28/09/2025,11:40,11:52,0,8
660,1,1273,28/09/2025,11:56,12:04,0,9
661,1,1326,29/09/2025,09:08,09:27,0,1
662,1,1120,29/09/2025,09:40,09:59,0,2
663,1,1215,29/09/2025,10:07,10:26,0,3
664,1,1087,29/09/2025,10:33,10:47,0,4
665,1,1279,29/09/2025,10:51,11:08,0,5
666,1,1225,29/09/2025,11:15,11:36,0,6
667,1,1120,30/09/2025,09:27,09:34,0,1
668,1,1092,30/09/2025,09:44,10:02,0,2
669,1,1132,30/09/2025,10:06,10:18,0,3
670,1,1416,30/09/2025,10:25,10:43,0,4
671,1,1416,30/09/2025,10:50,11:00,0,5
672,1,1071,30/09/2025,11:05,11:14,0,6
673,1,1073,30/09/2025,11:23,11:30,0,7
674,1,1262,30/09/2025,11:34,12:01,0,8
675,1,1390,30/09/2025,12:09,12:20,0,9
676,1,1286,01/10/2025,09:28,,1,1
677,1,1394,01/10/2025,09:49,10:15,0,2
678,1,1089,01/10/2025,10:25,10:40,0,3
679,1,1211,01/10/2025,10:47,11:09,0,4
680,1,1134,01/10/2025,11:13,11:28,0,5
681,1,1366,01/10/2025,11:32,11:44,0,6
682,1,1399,01/10/2025,11:55,12:15,0,7
683,1,1020,02/10/2025,09:20,09:43,0,1
684,1,1348,02/10/2025,09:47,10:11,0,2
685,1,1327,02/10/2025,10:21,10:52,0,3
686,1,1281,02/10/2025,10:58,11:05,0,4
687,1,1146,02/10/2025,11:14,,1,5
688,1,1052,02/10/2025,11:51,12:07,0,6
689,1,1417,02/10/2025,12:11,12:36,0,7
690,1,1436,02/10/2025,12:48,13:14,0,8
691,1,1100,02/10/2025,13:25,13:42,0,9
692,1,1086,02/10/2025,13:46,14:05,0,10
693,1,1175,02/10/2025,14:09,14:22,0,11
694,1,1372,04/10/2025,09:33,09:47,0,1
695,1,1390,04/10/2025,09:58,10:21,0,2
696,1,1318,04/10/2025,10:25,10:46,0,3
697,1,1119,04/10/2025,10:51,10:58,0,4
698,1,1339,04/10/2025,11:05,11:20,0,5
699,1,1062,04/10/2025,11:24,11:38,0,6
700,1,1042,04/10/2025,11:42,12:05,0,7
701,1,1058,05/10/2025,09:08,09:27,0,1
702,1,1003,05/10/2025,09:37,09:58,0,2
703,1,1310,05/10/2025,10:07,10:22,0,3
704,1,1288,05/10/2025,10:26,10:42,0,4
705,1,1090,05/10/2025,10:47,11:03,0,5
706,1,1024,05/10/2025,11:07,11:28,0,6
707,1,1395,05/10/2025,11:32,11:47,0,7
708,1,1272,05/10/2025,11:54,12:21,0,8
709,1,1322,05/10/2025,12:25,,0,9
710,1,1010,06/10/2025,09:07,09:14,0,1
711,1,1175,06/10/2025,09:24,09:54,0,2
712,1,2800,06/10/2025,10:01,10:10,0,3
713,1,1135,06/10/2025,10:15,,0,4
714,1,1333,06/10/2025,10:51,11:07,0,5
715,1,1373,06/10/2025,11:13,11:36,0,6
716,1,1237,06/10/2025,11:47,12:07,0,7
717,1,1188,07/10/2025,09:08,09:29,0,1
718,1,1380,07/10/2025,09:38,09:57,0,2
719,1,1253,07/10/2025,10:07,10:36,0,3
720,1,1187,07/10/2025,10:44,10:56,0,4
721,1,1091,07/10/2025,11:00,11:25,0,5
722,1,1274,07/10/2025,11:29,11:39,0,6
723,1,1120,07/10/2025,11:43,11:50,0,7
724,1,1087,08/10/2025,09:15,09:22,0,1
725,1,1341,08/10/2025,09:28,09:54,0,2
726,1,1384,08/10/2025,09:58,10:05,0,3
727,1,1207,08/10/2025,10:09,10:29,0,4
728,1,1320,08/10/2025,10:33,10:40,0,5
729,1,1202,08/10/2025,10:45,11:05,0,6
730,1,1407,08/10/2025,11:17,11:24,0,7
731,1,1158,08/10/2025,11:35,11:49,0,8
732,1,1302,09/10/2025,09:21,09:39,0,1
733,1,1284,09/10/2025,09:43,09:58,0,2
734,1,1137,09/10/2025,10:06,10:15,0,3
735,1,1187,09/10/2025,10:21,10:37,0,4
736,1,1199,09/10/2025,10:41,,0,5
737,1,1367,09/10/2025,11:12,11:32,0,6
738,1,1093,09/10/2025,11:36,11:43,0,7
739,1,1296,09/10/2025,11:48,12:08,0,8
740,1,1279,09/10/2025,12:12,,0,9
741,1,1269,09/10/2025,12:30,12:42,0,10
742,1,1250,09/10/2025,12:47,13:00,0,11
743,1,1372,11/10/2025,09:31,09:51,0,1
744,1,1294,11/10/2025,09:55,10:12,0,2
745,1,1013,11/10/2025,10:18,10:36,0,3
746,1,1158,11/10/2025,10:44,11:05,0,4
747,1,1121,11/10/2025,11:13,11:20,0,5
748,1,1054,11/10/2025,11:31,12:00,0,6
749,1,1117,11/10/2025,12:04,12:17,0,7
750,1,1035,11/10/2025,12:24,12:48,0,8
751,1,1065,12/10/2025,09:33,09:51,0,1
752,1,1391,12/10/2025,09:56,10:13,0,2
753,1,1037,12/10/2025,10:21,10:38,0,3
754,1,1241,12/10/2025,10:44,10:58,0,4
755,1,1010,12/10/2025,11:05,11:14,0,5
756,1,1415,12/10/2025,11:22,11:39,0,6
757,1,1145,12/10/2025,11:50,12:03,0,7
758,1,1359,12/10/2025,12:11,12:18,0,8
759,1,1304,13/10/2025,09:36,09:43,0,1
760,1,1268,13/10/2025,09:53,10:19,0,2
761,1,1415,13/10/2025,10:24,10:35,0,3
762,1,1074,13/10/2025,10:42,10:56,0,4
763,1,1373,13/10/2025,11:09,11:19,0,5
764,1,1094,13/10/2025,11:25,11:45,0,6
765,1,1382,14/10/2025,09:22,09:38,0,1
766,1,1437,14/10/2025,09:46,10:07,0,2
767,1,1321,14/10/2025,10:11,10:29,0,3
768,1,1168,14/10/2025,10:42,10:49,0,4
769,1,1383,14/10/2025,10:53,11:10,0,5
770,1,1024,14/10/2025,11:15,11:27,0,6
771,1,1415,14/10/2025,11:32,12:03,0,7
772,1,1146,14/10/2025,12:08,,0,8
773,1,1204,14/10/2025,12:31,12:45,0,9
774,1,1225,14/10/2025,12:52,13:14,0,10
775,1,1037,15/10/2025,09:29,09:42,0,1
776,1,1212,15/10/2025,09:50,10:13,0,2
777,1,1299,15/10/2025,10:17,10:47,0,3
778,1,1110,15/10/2025,10:52,11:06,0,4
779,1,1021,15/10/2025,11:12,11:35,0,5
780,1,1286,15/10/2025,11:40,11:52,0,6
781,1,1316,15/10/2025,11:56,12:12,0,7
782,1,1159,15/10/2025,12:21,12:28,0,8
783,1,1312,15/10/2025,12:36,12:56,0,9
784,1,1131,15/10/2025,13:02,13:17,0,10
785,1,1024,16/10/2025,09:19,09:38,0,1
786,1,1102,16/10/2025,09:43,10:07,0,2
787,1,1252,16/10/2025,10:11,,1,3
788,1,1064,16/10/2025,10:37,11:10,0,4
789,1,1160,16/10/2025,11:19,11:34,0,5
790,1,1121,16/10/2025,11:38,11:46,0,6
791,1,1048,18/10/2025,09:27,09:42,0,1
792,1,1054,18/10/2025,09:47,10:12,0,2
793,1,1311,18/10/2025,10:17,10:34,0,3
794,1,1175,18/10/2025,10:46,11:08,0,4
795,1,1207,18/10/2025,11:14,11:39,0,5
796,1,1075,18/10/2025,11:43,12:04,0,6
797,1,1173,18/10/2025,12:10,12:28,0,7
798,1,1202,18/10/2025,12:37,13:00,0,8
799,1,1438,18/10/2025,13:07,13:26,0,9
800,1,1256,18/10/2025,13:30,13:38,0,10
801,1,1326,19/10/2025,09:21,09:46,0,1
802,1,1160,19/10/2025,09:50,10:05,0,2
803,1,1403,19/10/2025,10:14,10:24,0,3
804,1,1316,19/10/2025,10:30,10:55,0,4
805,1,1185,19/10/2025,11:01,11:18,0,5
806,1,1301,19/10/2025,11:23,11:30,0,6
807,1,1313,19/10/2025,11:39,11:49,0,7
808,1,1030,20/10/2025,09:26,09:43,0,1
809,1,1301,20/10/2025,09:47,09:54,0,2
810,1,1167,20/10/2025,10:05,10:20,0,3
811,1,1126,20/10/2025,10:26,10:35,0,4
812,1,1051,20/10/2025,10:41,10:52,0,5
813,1,1294,20/10/2025,10:56,11:17,0,6
814,1,1337,20/10/2025,11:26,11:46,0,7
815,1,1281,20/10/2025,11:55,12:09,0,8
816,1,1340,20/10/2025,12:13,12:51,0,9
817,1,1086,21/10/2025,09:15,09:30,0,1
818,1,1377,21/10/2025,09:38,09:47,0,2
819,1,1210,21/10/2025,09:56,10:03,0,3
820,1,1039,21/10/2025,10:07,10:29,0,4
821,1,1312,21/10/2025,10:33,10:53,0,5
822,1,1235,21/10/2025,10:59,11:14,0,6
823,1,1103,21/10/2025,11:20,11:39,0,7
824,1,1237,21/10/2025,11:48,12:10,0,8
825,1,1238,22/10/2025,09:10,09:33,0,1
826,1,1039,22/10/2025,09:41,09:53,0,2
827,1,1263,22/10/2025,09:58,10:05,0,3
828,1,1114,22/10/2025,10:09,10:38,0,4
829,1,1014,22/10/2025,10:48,,1,5
830,1,1309,22/10/2025,11:15,11:45,0,6
831,1,1281,22/10/2025,11:52,12:02,0,7
832,1,1030,22/10/2025,12:06,12:28,0,8
833,1,1003,22/10/2025,12:32,12:54,0,9
834,1,1280,22/10/2025,13:07,13:27,0,10
835,1,1266,22/10/2025,13:34,13:45,0,11
836,1,1199,23/10/2025,09:23,09:44,0,1
837,1,1341,23/10/2025,09:48,09:55,0,2
838,1,1262,23/10/2025,10:02,10:24,0,3
839,1,1284,23/10/2025,10:30,10:51,0,4
840,1,1359,23/10/2025,10:55,11:07,0,5
841,1,1005,23/10/2025,11:11,11:26,0,6
842,1,1099,23/10/2025,11:35,11:47,0,7
843,1,1351,23/10/2025,11:51,12:05,0,8
844,1,1147,25/10/2025,09:21,09:32,0,1
845,1,1158,25/10/2025,09:36,09:54,0,2
846,1,1331,25/10/2025,10:03,10:12,0,3
847,1,1438,25/10/2025,10:19,10:31,0,4
848,1,1033,25/10/2025,10:38,10:56,0,5
849,1,1430,25/10/2025,11:03,11:20,0,6
850,1,1075,26/10/2025,09:29,09:39,0,1
851,1,1077,26/10/2025,09:46,09:56,0,2
852,1,1118,26/10/2025,10:04,10:19,0,3
853,1,1380,26/10/2025,10:27,10:42,0,4
854,1,1372,26/10/2025,10:51,11:10,0,5
855,1,1370,26/10/2025,11:14,11:32,0,6
856,1,1239,27/10/2025,09:16,,0,1
857,1,1054,27/10/2025,09:39,09:58,0,2
858,1,1055,27/10/2025,10:02,10:15,0,3
859,1,1157,27/10/2025,10:19,10:39,0,4
860,1,1418,27/10/2025,10:51,11:14,0,5
861,1,1044,27/10/2025,11:21,11:34,0,6
862,1,1351,27/10/2025,11:39,11:58,0,7
863,1,1270,28/10/2025,09:30,09:54,0,1
864,1,1168,28/10/2025,10:03,10:10,0,2
865,1,1351,28/10/2025,10:17,10:33,0,3
866,1,1412,28/10/2025,10:38,,0,4
867,1,1132,28/10/2025,10:55,11:11,0,5
868,1,1016,28/10/2025,11:15,11:23,0,6
869,1,1078,28/10/2025,11:29,11:36,0,7
870,1,1212,28/10/2025,11:40,12:02,0,8
871,1,1037,29/10/2025,09:25,09:38,0,1
872,1,1067,29/10/2025,09:46,10:03,0,2
873,1,1222,29/10/2025,10:12,10:22,0,3
874,1,1345,29/10/2025,10:26,,0,4
875,1,1091,29/10/2025,10:54,11:18,0,5
876,1,1142,29/10/2025,11:23,11:42,0,6
877,1,1158,29/10/2025,11:47,12:10,0,7
878,1,1372,30/10/2025,09:30,09:47,0,1
879,1,1430,30/10/2025,09:52,10:10,0,2
880,1,1306,30/10/2025,10:17,10:35,0,3
881,1,1296,30/10/2025,10:43,11:04,0,4
882,1,1081,30/10/2025,11:08,11:32,0,5
883,1,1216,30/10/2025,11:39,11:57,0,6
884,1,1022,30/10/2025,12:04,12:20,0,7
885,1,1366,30/10/2025,12:29,12:41,0,8
886,1,1327,30/10/2025,12:48,,0,9
887,1,1351,30/10/2025,13:19,13:28,0,10
888,1,1194,30/10/2025,13:32,13:45,0,11
889,1,1243,01/11/2025,09:32,09:58,0,1
890,1,1435,01/11/2025,10:06,10:32,0,2
891,1,1028,01/11/2025,10:47,11:08,0,3
892,1,1115,01/11/2025,11:12,11:21,0,4
893,1,1188,01/11/2025,11:25,11:41,0,5
894,1,1304,01/11/2025,11:50,12:17,0,6
895,1,1301,01/11/2025,12:23,12:46,0,7
896,1,1004,01/11/2025,12:51,13:08,0,8
897,1,1051,01/11/2025,13:12,13:30,0,9
898,1,1276,01/11/2025,13:36,14:03,0,10
899,1,1305,02/11/2025,09:32,09:50,0,1
900,1,1050,02/11/2025,09:54,10:01,0,2
901,1,1167,02/11/2025,10:06,10:22,0,3
902,1,1326,02/11/2025,10:26,10:40,0,4
903,1,1420,02/11/2025,10:45,11:05,0,5
904,1,2800,02/11/2025,11:12,11:25,0,6
905,1,1046,02/11/2025,11:34,11:51,0,7
906,1,1295,02/11/2025,11:56,12:07,0,8
907,1,1013,02/11/2025,12:13,12:25,0,9
908,1,1151,02/11/2025,12:29,12:46,0,10
909,1,1258,02/11/2025,12:51,13:13,0,11
910,1,1159,03/11/2025,09:14,09:37,0,1
911,1,1351,03/11/2025,09:44,10:02,0,2
912,1,1324,03/11/2025,10:12,10:32,0,3
913,1,1133,03/11/2025,10:38,10:59,0,4
914,1,1383,03/11/2025,11:07,11:22,0,5
915,1,2800,03/11/2025,11:27,11:38,0,6
916,1,1281,03/11/2025,11:43,11:50,0,7
917,1,1220,03/11/2025,11:58,12:05,0,8
918,1,1116,04/11/2025,09:13,09:33,0,1
919,1,1169,04/11/2025,09:37,09:49,0,2
920,1,1152,04/11/2025,09:57,,0,3
921,1,1219,04/11/2025,10:20,10:29,0,4
922,1,1262,04/11/2025,10:34,10:53,0,5
923,1,1333,04/11/2025,10:59,11:08,0,6
924,1,1259,04/11/2025,11:17,11:34,0,7
925,1,1091,04/11/2025,11:39,12:04,0,8
926,1,1381,04/11/2025,12:09,12:30,0,9
927,1,1108,05/11/2025,09:28,09:45,0,1
928,1,1124,05/11/2025,09:54,10:09,0,2
929,1,1058,05/11/2025,10:15,10:32,0,3
930,1,1242,05/11/2025,10:37,10:45,0,4
931,1,1297,05/11/2025,10:55,11:14,0,5
932,1,1295,05/11/2025,11:18,11:26,0,6
933,1,1141,05/11/2025,11:35,,0,7
934,1,1251,05/11/2025,11:59,12:19,0,8
935,1,1200,05/11/2025,12:27,12:50,0,9
936,1,1317,05/11/2025,12:55,13:02,0,10
937,1,1208,05/11/2025,13:10,,0,11
938,1,1105,06/11/2025,09:13,09:36,0,1
939,1,1074,06/11/2025,09:44,09:56,0,2
940,1,1362,06/11/2025,10:00,10:14,0,3
941,1,2803,06/11/2025,10:19,10:39,0,4
942,1,1105,06/11/2025,10:43,10:52,0,5
943,1,1077,06/11/2025,11:01,11:15,0,6
944,1,1189,06/11/2025,11:26,11:43,0,7
945,1,1100,06/11/2025,11:51,12:12,0,8
946,1,1325,06/11/2025,12:20,12:32,0,9
947,1,1351,08/11/2025,09:21,09:33,0,1
948,1,1303,08/11/2025,09:39,09:54,0,2
949,1,1018,08/11/2025,09:58,10:05,0,3
950,1,1293,08/11/2025,10:13,10:22,0,4
951,1,1142,08/11/2025,10:27,10:47,0,5
952,1,1276,08/11/2025,10:53,11:10,0,6
953,1,1098,09/11/2025,09:24,09:46,0,1
954,1,1103,09/11/2025,09:58,10:09,0,2
955,1,1384,09/11/2025,10:15,10:37,0,3
956,1,1033,09/11/2025,10:42,10:49,0,4
957,1,1302,09/11/2025,10:57,11:25,0,5
958,1,1310,09/11/2025,11:29,11:47,0,6
959,1,1073,10/11/2025,09:20,09:35,0,1
960,1,1142,10/11/2025,09:43,10:11,0,2
961,1,1126,10/11/2025,10:18,10:27,0,3
962,1,1190,10/11/2025,10:31,10:44,0,4
963,1,1306,10/11/2025,10:57,11:15,0,5
964,1,1188,10/11/2025,11:22,11:39,0,6
965,1,1287,11/11/2025,09:09,09:31,0,1
966,1,1348,11/11/2025,09:35,10:02,0,2
967,1,1431,11/11/2025,10:15,10:22,0,3
968,1,1133,11/11/2025,10:28,10:55,0,4
969,1,1377,11/11/2025,11:00,11:08,0,5
970,1,1394,11/11/2025,11:15,11:28,0,6
971,1,1107,11/11/2025,11:37,11:54,0,7
972,1,1268,11/11/2025,12:00,12:16,0,8
973,1,1099,11/11/2025,12:24,12:43,0,9
974,1,1275,12/11/2025,09:08,09:19,0,1
975,1,1266,12/11/2025,09:28,09:44,0,2
976,1,1152,12/11/2025,09:53,10:11,0,3
977,1,1162,12/11/2025,10:15,10:38,0,4
978,1,1219,12/11/2025,10:47,10:54,0,5
979,1,1049,12/11/2025,11:03,11:34,0,6
980,1,1040,13/11/2025,09:14,09:28,0,1
981,1,1383,13/11/2025,09:35,09:51,0,2
982,1,1087,13/11/2025,09:58,10:05,0,3
983,1,1407,13/11/2025,10:11,10:18,0,4
984,1,1253,13/11/2025,10:23,10:42,0,5
985,1,1359,13/11/2025,10:47,10:54,0,6
986,1,1271,15/11/2025,09:28,09:38,0,1
987,1,1190,15/11/2025,09:42,10:06,0,2
988,1,1002,15/11/2025,10:13,10:27,0,3
989,1,1377,15/11/2025,10:43,10:55,0,4
990,1,1130,15/11/2025,11:03,,1,5
991,1,1083,15/11/2025,11:31,11:48,0,6
992,1,1431,15/11/2025,11:55,12:02,0,7
993,1,1330,15/11/2025,12:06,12:26,0,8
994,1,1179,16/11/2025,09:10,09:26,0,1
995,1,1025,16/11/2025,09:39,10:03,0,2
996,1,1128,16/11/2025,10:09,10:27,0,3
997,1,1398,16/11/2025,10:31,10:41,0,4
998,1,1130,16/11/2025,10:50,11:08,0,5
999,1,1235,16/11/2025,11:13,11:20,0,6
1000,1,1030,16/11/2025,11:29,11:52,0,7
1001,1,1382,17/11/2025,09:14,09:30,0,1
1002,1,1319,17/11/2025,09:36,09:51,0,2
1003,1,1407,17/11/2025,09:58,10:18,0,3
1004,1,1138,17/11/2025,10:24,10:39,0,4
1005,1,1246,17/11/2025,10:44,10:59,0,5
1006,1,1437,17/11/2025,11:09,11:16,0,6
1007,1,1048,17/11/2025,11:21,11:35,0,7
1008,1,1041,17/11/2025,11:41,11:52,0,8
1009,1,1100,17/11/2025,11:57,12:18,0,9
1010,1,1057,17/11/2025,12:25,12:37,0,10
1011,1,1190,18/11/2025,09:10,09:22,0,1
1012,1,1435,18/11/2025,09:26,09:39,0,2
1013,1,1090,18/11/2025,09:43,09:58,0,3
1014,1,1415,18/11/2025,10:06,10:25,0,4
1015,1,1086,18/11/2025,10:29,10:47,0,5
1016,1,1394,18/11/2025,10:57,11:04,0,6
1017,1,1320,18/11/2025,11:12,11:23,0,7
1018,1,1133,18/11/2025,11:28,11:55,0,8
1019,1,1405,19/11/2025,09:18,09:30,0,1
1020,1,1071,19/11/2025,09:35,09:42,0,2
1021,1,1394,19/11/2025,09:46,09:55,0,3
1022,1,1093,19/11/2025,09:59,10:09,0,4
1023,1,1436,19/11/2025,10:16,10:27,0,5
1024,1,1256,19/11/2025,10:38,10:51,0,6
1025,1,1394,19/11/2025,11:00,11:13,0,7
1026,1,1180,19/11/2025,11:21,11:36,0,8
1027,1,1151,19/11/2025,11:44,11:58,0,9
1028,1,1020,19/11/2025,12:12,12:26,0,10
1029,1,1211,20/11/2025,09:31,09:51,0,1
1030,1,1407,20/11/2025,09:55,10:04,0,2
1031,1,1285,20/11/2025,10:16,10:33,0,3
1032,1,1060,20/11/2025,10:41,10:53,0,4
1033,1,1173,20/11/2025,10:58,11:13,0,5
1034,1,2806,20/11/2025,11:22,11:41,0,6
1035,1,1161,22/11/2025,09:26,09:48,0,1
1036,1,2800,22/11/2025,09:55,10:06,0,2
1037,1,1295,22/11/2025,10:10,10:20,0,3
1038,1,1345,22/11/2025,10:27,10:39,0,4
1039,1,1405,22/11/2025,10:47,11:02,0,5
1040,1,1249,22/11/2025,11:14,11:27,0,6
1041,1,1213,22/11/2025,11:39,11:46,0,7
1042,1,1242,23/11/2025,09:17,,0,1
1043,1,2812,23/11/2025,09:47,10:07,0,2
1044,1,1020,23/11/2025,10:15,10:31,0,3
1045,1,1113,23/11/2025,10:41,,0,4
1046,1,1271,23/11/2025,11:12,11:24,0,5
1047,1,2803,23/11/2025,11:31,11:55,0,6
1048,1,1194,23/11/2025,11:59,12:12,0,7
1049,1,1243,23/11/2025,12:19,,0,8
1050,1,1217,23/11/2025,12:43,13:03,0,9
1051,1,1367,24/11/2025,09:09,09:30,0,1
1052,1,1061,24/11/2025,09:37,,1,2
1053,1,1310,24/11/2025,10:07,10:31,0,3
1054,1,1202,24/11/2025,10:35,10:55,0,4
1055,1,1373,24/11/2025,11:02,11:15,0,5
1056,1,1372,24/11/2025,11:22,11:42,0,6
1057,1,1269,24/11/2025,11:46,12:00,0,7
1058,1,1118,24/11/2025,12:06,12:13,0,8
1059,1,1038,24/11/2025,12:20,,0,9
1060,1,1222,25/11/2025,09:25,09:33,0,1
1061,1,1278,25/11/2025,09:38,09:48,0,2
1062,1,1064,25/11/2025,09:52,10:05,0,3
1063,1,1022,25/11/2025,10:09,10:28,0,4
1064,1,1086,25/11/2025,10:32,,0,5
1065,1,1142,25/11/2025,10:57,11:12,0,6
1066,1,1330,25/11/2025,11:20,11:43,0,7
1067,1,1368,25/11/2025,11:49,12:17,0,8
1068,1,1136,25/11/2025,12:27,12:43,0,9
1069,1,1116,26/11/2025,09:12,09:22,0,1
1070,1,1326,26/11/2025,09:34,09:48,0,2
1071,1,1221,26/11/2025,09:55,10:04,0,3
1072,1,1181,26/11/2025,10:17,10:39,0,4
1073,1,1267,26/11/2025,10:48,10:58,0,5
1074,1,1368,26/11/2025,11:04,11:23,0,6
1075,1,1249,26/11/2025,11:34,11:46,0,7
